publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB38931352,10.3390/ph17060685,PMID:38931352,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer.,"Neurofibromatosis type 1 (NF1) is a neurocutaneous disorder. Plexiform neurofibromas (PNFs) are benign tumors commonly formed in patients with NF1. PNFs have a high incidence of developing into malignant peripheral nerve sheath tumors (MPNSTs) with a 5-year survival rate of only 30%. Therefore, the accurate diagnosis and differentiation of MPNSTs from benign PNFs are critical to patient management. We studied a fluorine-18 labeled tryptophan positron emission tomography (PET) radiotracer, 1-(2-[","Pharmaceuticals (Basel, Switzerland)",2024-05-27,Xuyi Yue; Erik Stauff; Shriya Boyapati; Sigrid A Langhans; Wenqi Xu; Sokratis Makrogiannis; Uchenna J Okorie; Azubuike M Okorie; Vinay V R Kandula; Heidi H Kecskemethy; Rahul M Nikam; Lauren W Averill; Thomas H Shaffer
PUB38990917,10.1371/journal.pone.0305548,PMID:38990917,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,"BACKGROUND: Optic pathway glioma (OPG) is a feared complication to neurofibromatosis type 1 (NF1) since it can cause visual impairment in young children. The main goal of screening is to detect symptomatic OPGs that require treatment. Optical coherence tomography (OCT) has been suggested as a tool for detection of neuro-retinal damage. AIMS: To investigate whether the ganglion cell layer assessed by OCT is a reliable measure to identify and detect relapses of symptomatic OPGs in children with NF1. METHODS: Children (3-6 years) with NF1, with and without known OPG and children with sporadic OPG (S-OPG) resident in the Stockholm area, were invited and followed in a prospective study during a three-year period. Brain magnetic resonance tomography (MRI) had been performed in children with symptoms of OPG. Outcome measures were VA in logMAR, visual field index (VFI), average thicknesses of the ganglion cell-inner plexiform layer (GC-IPL), and peripapillary retinal nerve fiber layer (pRNFL). RESULTS: There were 25 children with MRI-verified OPG and 52 with NF1 without symptomatic OPG. Eyes from NF1 patients without symptoms of OPG showed significantly better results in all four analyzed parameters compared to eyes with NF1-associated OPG. Mean GC-IPL measurements seemed stable and reliable, significantly correlated to pRNFL (correlation coefficient (r) = 0.662, confidence interval (CI) = .507 to .773 p<0.001), VA (r = -0.661, CI = -7.45 to -.551, p<0.001) and VFI (r = 0.644, CI = .452 to .774, p<0.001). GC-IPL measurements were easy to obtain and acquired at considerably younger age than pRNFL (5.6±1.5 vs 6.8±1.3; p<0.001). CONCLUSIONS: The mean GC-IPL thickness could distinguish well between eyes with OPG and eyes without symptomatic OPG in children with NF1. As thinning of GC-IPL assessed with OCT could indicate underlying OPG, it should be included in the screening protocol of children with questionable VA measurements and in particular in children with NF1.",PloS one,2024,Urszula Arnljots; Maria Nilsson; Roberto Bolzani; Mariagrazia Benassi; Ulrika Sandvik; Daniel Martin Munoz; Klas Blomgren; Kerstin Hellgren
PUB39061138,10.3390/cancers16142498,PMID:39061138,A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids.,Plexiform neurofibromas (PNs) occur in about a half of neurofibromatosis type 1 (NF1) patients and have garnered significant research attention due to their capacity for growth and potential for malignant transformation. NF1 plexiform neurofibroma (pNF1) is a complex tumor composed of Schwann cell-derived tumor cells (,Cancers,2024-07-09,Kyungmin Ji; George J Schwenkel; Raymond R Mattingly; Harini G Sundararaghavan; Zheng Gang Zhang; Michael Chopp
PUB39129390,10.1002/1878-0261.13704,PMID:39129390,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,"Neurofibromatosis type 1 (NF1) is a genetic disorder caused by mutation of the NF1 gene that is associated with various symptoms, including the formation of benign tumors, called neurofibromas, within nerves. Drug treatments are currently limited. The mitogen-activated protein kinase kinase (MEK) inhibitor selumetinib is used for a subset of plexiform neurofibromas (PNs) but is not always effective and can cause side effects. Therefore, there is a clear need to discover new drugs to target NF1-deficient tumor cells. Using a Drosophila cell model of NF1, we performed synthetic lethal screens to identify novel drug targets. We identified 54 gene candidates, which were validated with variable dose analysis as a secondary screen. Pathways associated with five candidates could be targeted using existing drugs. Among these, chloroquine (CQ) and bafilomycin A1, known to target the autophagy pathway, showed the greatest potential for selectively killing NF1-deficient Drosophila cells. When further investigating autophagy-related genes, we found that 14 out of 30 genes tested had a synthetic lethal interaction with NF1. These 14 genes are involved in multiple aspects of the autophagy pathway and can be targeted with additional drugs that mediate the autophagy pathway, although CQ was the most effective. The lethal effect of autophagy inhibitors was conserved in a panel of human NF1-deficient Schwann cell lines, highlighting their translational potential. The effect of CQ was also conserved in a Drosophila NF1 in vivo model and in a xenografted NF1-deficient tumor cell line grown in mice, with CQ treatment resulting in a more significant reduction in tumor growth than selumetinib treatment. Furthermore, combined treatment with CQ and selumetinib resulted in a further reduction in NF1-deficient cell viability. In conclusion, NF1-deficient cells are vulnerable to disruption of the autophagy pathway. This pathway represents a promising target for the treatment of NF1-associated tumors, and we identified CQ as a candidate drug for the treatment of NF1 tumors.",Molecular oncology,2025-03,Megan Stevens; Yuanli Wang; Stephanie J Bouley; Torrey R Mandigo; Aditi Sharma; Sonali Sengupta; Amy Housden; Norbert Perrimon; James A Walker; Benjamin E Housden
PUB6189f9ee,10.1002/1878-0261.13704 | 10.3390/cells14161276 | 10.3390/cancers16142498 | 10.1038/s41416-021-01270-8,PMID:39129390 | PMID:40862755 | PMID:39061138 | PMID:33658640,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Fibroblasts Attenuate Anti-Tumor Drug Efficacy in Tumor Cells via Paracrine Interactions with Tumor Cells in 3D Plexiform Neurofibroma Cultures. | A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids. | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,,,,
PUB39269317,10.1158/1078-0432.CCR-24-1750,PMID:39269317,MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor.,"PURPOSE: Malignant peripheral nerve sheath tumor (MPNST) is a highly aggressive subtype of soft-tissue sarcoma with a high propensity to metastasize and extremely limited treatment options. Loss of the RAS-GAP NF1 leads to sustained RAF/MEK/ERK signaling in MPNST. However, single-agent MEK inhibitors (MEKi) have failed to elicit a sustained inhibition of the MAPK signaling pathway in MPNST. EXPERIMENTAL DESIGN: We used pharmacological, biochemical, and genetic perturbations of the receptor tyrosine kinase and MAPK signaling pathway regulators to investigate the mechanisms of MEKi resistance and evaluated combination therapeutic strategies in various preclinical MPNST models in vitro and in vivo. RESULTS: Here, we report that MEKi treatment resistance in MPNST involves two adaptive pathways: direct transcriptional upregulation of the receptor tyrosine kinase PDGFRβ and MEKi-induced increase in RAF dimer formation and activation of downstream signaling. Although the pharmacologic combination of a MEKi with a PDGFRβ-specific inhibitor was more effective than treatment with the MEKi alone, the combination of the MEKi and RAF dimer inhibitors led to a robust inhibition of MAPK pathway signaling. This combination treatment was effective in vitro and in vivo, as demonstrated by the significant increase in drug synergism and its high effectiveness in decreasing MPNST viability. CONCLUSIONS: Our findings suggest that the combination of MEKis and PDGFR and/or RAF dimer inhibitors can overcome MEKi resistance and may serve as a novel targeted therapeutic strategy for patients with NF1-deficient MPNST, which in turn could impact future clinical investigations for this patient population.",Clinical cancer research : an official journal of the American Association for Cancer Research,2024-11-15,Miguel A Miranda-Román; Cindy J Lee; Eve Fishinevich; Leili Ran; Amish J Patel; Juan Yan; Makhzuna N Khudoynazarova; Sarah Warda; Mohini R Pachai; Yu Chen; Ping Chi
PUBb5d6cacb,10.1158/1078-0432.CCR-24-1750 | 10.1038/bjc.2012.518 | 10.1016/j.ccell.2018.01.005 | 10.1186/s40478-025-01965-6 | 10.1126/sciadv.abo5442 | 10.1158/1535-7163.MCT-21-0947 | 10.1093/noajnl/vdz061 | 10.1038/s41467-024-44755-9,PMID:39269317 | PMID:23175151 | PMID:29438698 | PMID:40025578 | PMID:36322658 | PMID:35511749 | PMID:32642733 | PMID:38216572,MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor. | MicroRNA profiling of peripheral nerve sheath tumours identifies miR-29c as a tumour suppressor gene involved in tumour progression. | Programming of Schwann Cells by Lats1/2-TAZ/YAP Signaling Drives Malignant Peripheral Nerve Sheath Tumorigenesis. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment. | Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors. | KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,,,
PUB2bd6c16e,10.1158/1078-0432.CCR-24-1750 | 10.1158/2159-8290.CD-21-1671,PMID:39269317 | PMID:35789380,MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor. | PRC2-Inactivating Mutations in Cancer Enhance Cytotoxic Response to DNMT1-Targeted Therapy via Enhanced Viral Mimicry.,,,,
PUB39415595,10.1242/dmm.050862,PMID:39415595,Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b.,"Neurofibromatosis type 2 (NF-2) is a dominantly inherited genetic disorder that results from variants in the tumor suppressor gene, neurofibromin 2 (NF2). Here, we report the generation of a conditional zebrafish model of neurofibromatosis established by inducible genetic knockout of nf2a/b, the zebrafish homologs of human NF2. Analysis of nf2a and nf2b expression revealed ubiquitous expression of nf2b in the early embryo, with overlapping expression in the neural crest and its derivatives and in the cranial mesenchyme. In contrast, nf2a displayed lower expression levels. Induction of nf2a/b knockout at early stages increased the proliferation of larval Schwann cells and meningeal fibroblasts. Subsequently, in adult zebrafish, nf2a/b knockout triggered the development of a spectrum of tumors, including vestibular Schwannomas, spinal Schwannomas, meningiomas and retinal hamartomas, mirroring the tumor manifestations observed in patients with NF-2. Collectively, these findings highlight the generation of a novel zebrafish model that mimics the complexities of the human NF-2 disorder. Consequently, this model holds significant potential for facilitating therapeutic screening and elucidating key driver genes implicated in NF-2 onset.",Disease models & mechanisms,2024-12-01,Ayyappa Raja Desingu Rajan; Yuanyun Huang; Jan Stundl; Katelyn Chu; Anushka Irodi; Zihan Yang; Brian E Applegate; Marianne E Bronner
PUB39472976,10.1186/s40478-024-01875-z,PMID:39472976,NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes.,"BACKGROUND: NF1 inactivation is associated with sensitivity to MEK inhibitor targeted therapy in low-grade and some high-grade gliomas. NF1 loss may also be a harbinger of exploitable vulnerabilities in IDH-wildtype glioblastoma (GBM). Accurate and consistent detection of NF1 loss, however, is fraught given the large gene size, challenges with complete coverage and variant calling upon sequencing, and mechanisms of mRNA and protein regulation that result in early degradation in the absence of genomic alterations. Here, we seek to perform a composite analysis for NF1 loss accounting for genomic alterations and protein expression via immunohistochemistry. We also characterize the landscape of NF1 alterations in GBM. METHODS: We assembled a single-institution, retrospective cohort of 542 IDH-wildtype GBM with somatic next generation sequencing to investigate the frequency and nature of detected NF1 alterations. We selected 69 GBMs from which to build a tissue microarray (TMA) of 44 NF1-wildtype and 25 NF1-mutant cases. We performed NF1 immunohistochemistry using two different NF1 antibodies (NFC, Sigma-Aldrich; and iNF-07E, iNFixion Bioscience) and correlated results with clinical, genomic, and other immunohistochemical features. RESULTS: In our retrospective cohort, we identified 88 IDH-wildtype GBM with NF1 alterations (16%). NF1 alterations were mutually exclusive with EGFR and MDM2 alterations (p-adj < 0.001, 0.05, respectively), but co-occurred with PIK3R1 alterations (Log CONCLUSION: NF1 immunostaining may serve as a sensitive surrogate marker of NF1 genomic inactivation and a valuable extension to next-generation sequencing for defining NF1 status. Minimal NF1 immunoreactivity is a poor prognostic marker, even in IDH-wildtype glioblastoma without apparent NF1 genomic alterations, but the underlying molecular mechanism requires further investigation.",Acta neuropathologica communications,2024-10-29,Michael Chang; Mohamed Sherief; Maria Ioannou; Viveka Chinnasamy; Lucy Chen; Michael Frost; Michelle Mattson-Hoss; Herb Sarnoff; David O Kamson; Matthias Holdhoff; Debraj Mukherjee; Chetan Bettegowda; Jordina Rincon-Torroella; Victoria Croog; Peng Huang; Fausto J Rodriguez; Calixto-Hope G Lucas; Karisa C Schreck
PUBcf268d95,10.1186/s40478-024-01875-z | 10.1158/1535-7163.MCT-23-0510,PMID:39472976 | PMID:38714355,NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes. | MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,,,
PUB39890807,10.1038/s41598-024-84493-y,PMID:39890807,Global proteomics and affinity mass spectrometry analysis of human Schwann cells indicates that variation in and loss of neurofibromin (NF1) alters protein expression and cellular and mitochondrial metabolism.,"In efforts to evaluate potential biomarkers and drug targets for Neurofibromatosis Type I (NF1) we utilized affinity mass spectrometry and global proteomics to investigate how variation within and loss of NF1 affect immortalized human Schwann cells. We used Strep tagged mNf1 cDNAs (both wild type (WT) and variant) to affinity purity NF1 Protein-Protein interactors (PPIs) from the Schwann cells. We were able to identify 98 PPIs and show that some of these PPIs bind differentially to variant proteins. Next, we evaluated global proteomes. We identified over 1900 proteins in immortalized human Schwann cells both with and without NF1 expression. We identified 148 proteins with differential expression levels based on genotype. Following Ingenuity Pathway analysis (IPA) we found multiple pathways were altered including decreases in ""oxidative phosphorylation,"" increases in ""mitochondrial dysfunction"", and ""glycolysis"", as well as changes in ""Myelination Signaling Pathway."" When we evaluated the proteome of NF1 null cells stably transfected with tagged mNf1 cDNAs we again identified an overall trend of metabolic differences pertaining to ""oxidative phosphorylation"", ""mitochondria dysfunction"", and ""glycolysis"" in the variant cDNA expressing cells. We then validated differential expression of the following proteins: LAMC1, CYB5R3, and SOD2 that are observed in the altered pathways. Finally, consistent with our proteomics findings, we show that NF1 is required to maintain mitochondrial respiratory function in Schwann cells by stabilizing NADH-linked oxidative phosphorylation and electron transfer. Taken together, these data indicate that NF1 plays a significant role in mitochondrial metabolism that results in proteomic changes in Schwann cells and may serve as a future drug target.",Scientific reports,2025-01-31,Christian X Fay; Elizabeth R M Zunica; Elias Awad; William Bradley; Cameron Church; Jian Liu; Hui Liu; David K Crossman; James A Mobley; John P Kirwan; Christopher L Axelrod; Erik Westin; Robert A Kesterson; Deeann Wallis
PUB40025578,10.1186/s40478-025-01965-6,PMID:40025578,Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment.,"Neurofibromatosis type 1 (NF1) and schwannomatosis (SWN) are rare genetic disorders with distinct genetic etiologies. Both syndromes are predominantly characterized by the development of multiple benign nerve sheath tumors, which typically arise from cranial/peripheral nerves. The management of NF1/SWN-associated benign nerve sheath tumors pose a substantial clinical challenge. In recent years, immunotherapy has demonstrated significant efficacy in treating various tumors, but its application to NF1/SWN has not been explored. In this study, we first evaluated the feasibility of chimeric antigen receptor (CAR)-T cell therapy for the treatment of benign NF1/SWN-related nerve sheath tumor by analyzing the expression of multiple antigens in 85 tumor samples. Our findings revealed that epidermal growth factor receptor (EGFR/HER1) was highly expressed in most samples, indicating its potential as an ideal target for CAR-T cell therapy. Additionally, TGFβ1 and PDL1, key inhibitory regulators of T cell function within solid tumor microenvironment (TME), were universally overexpressed in these samples, highlighting the immunosuppressive nature of NF1/SWN tumors. To target HER1, we constructed CARs using three distinct scFvs (806, E2 and NEC). All three types of CAR-T cells demonstrated significant tumor-eliminating capability against NF1/SWN tumor cell lines, with 806 CAR-T cells showing the highest efficacy. Considering the immunosuppressive TME, we knocked out TGFBR2 and/or PDCD1 in 806 CAR-T cells using CRISPR/Cas9. Their anti-tumor efficacy was further evaluated using a 3D tumor spheroid model, and the gene-edited 806 CAR-T cells exhibited superior anti-tumor efficacy. In conclusion, we identified HER1 as a target for CAR-T cell therapy in NF1/SWN-related nerve sheath tumors, and developed anti-HER1 CAR-T cells that effectively eliminated NF1/SWN tumor cells, providing a promising therapeutic strategy for patients with these conditions.",Acta neuropathologica communications,2025-03-01,Na Tang; Lei Cheng; Jiawei Hao; Beilei Xu; Xi Pan; Xiaofei Wei; Hao Wu; Haoyi Wang
PUBd9b452bd,10.1186/s40478-025-01965-6 | 10.1016/j.ccr.2014.05.001 | 10.18632/oncotarget.4858,PMID:40025578 | PMID:25026211 | PMID:26219339,Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment. | Merlin/NF2 loss-driven tumorigenesis linked to CRL4(DCAF1)-mediated inhibition of the hippo pathway kinases Lats1 and 2 in the nucleus. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,,,
PUB40225167,10.1155/2023/9628049,PMID:40225167,Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome.,Neurofibromatosis type 1 (NF1) and Legius syndrome (LS) are caused by inactivating variants in ,Human mutation,2023,Hannie Douben; Marianne Hoogeveen-Westerveld; Mark Nellist; Jesse Louwen; Marian Kroos-de Haan; Mattijs Punt; Babeth van Ommeren; Leontine van Unen; Peter Elfferich; Esmee Kasteleijn; Yolande van Bever; Margreethe van Vliet; Rianne Oostenbrink; Jasper J Saris; Anja Wagner; Yvette van Ierland; Tjakko van Ham; Rick van Minkelen
PUB40590220,10.1172/JCI188932,PMID:40590220,A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice.,"Neurofibromatosis type 1 (NF1) is a genetic disorder caused by mutations of the NF1 tumor suppressor gene resulting in the loss of function of neurofibromin, a GTPase-activating protein (GAP) for Ras. While the malignant manifestations of NF1 are associated with loss of heterozygosity of the residual WT allele, the nonmalignant neurodevelopmental sequelae, including autism spectrum disorder (ASD) and/or attention deficit hyperactivity disorder (ADHD) are prevalent morbidities that occur in the setting of neurofibromin haploinsufficiency. We reasoned that augmenting endogenous levels of WT neurofibromin could serve as a potential therapeutic strategy to correct the neurodevelopmental manifestations of NF1. Here, we used a combination of genetic screening and genetically engineered murine models to identify a role for the F-box protein FBXW11 as a regulator of neurofibromin degradation. Disruption of Fbxw11, through germline mutation or targeted genetic manipulation in the nucleus accumbens, increased neurofibromin levels, suppressed Ras-dependent ERK phosphorylation, and corrected social learning deficits and impulsive behaviors in male Nf1+/- mice. Our results demonstrate that preventing the degradation of neurofibromin is a feasible and effective approach to ameliorate the neurodevelopmental phenotypes in a haploinsufficient disease model.",The Journal of clinical investigation,2025-07-01,Su Jung Park; Jodi L Lukkes; Ka-Kui Chan; Hayley P Drozd; Callie B Burgin; Shaomin Qian; Morgan McKenzie Sullivan; Cesar Gabriel Guevara; Nolen Cunningham; Stephanie Arenas; Makenna A Collins; Jacob Zucker; JinHee Won; Abbi Smith; Li Jiang; Dana K Mitchell; Steven D Rhodes; Steven P Angus; D Wade Clapp
PUB8eeda84c,10.1172/JCI188932 | 10.1158/2159-8290.CD-21-1671 | 10.1074/jbc.RA119.010934 | 10.1038/s41598-018-20894-0 | 10.1126/scisignal.aau8749 | 10.1155/2023/9628049 | 10.1002/glia.24075 | 10.1158/1078-0432.CCR-24-1750 | 10.1038/bjc.2012.518 | 10.1038/s41467-023-40408-5 | 10.1016/j.jneuroim.2010.05.002 | 10.1186/s12864-017-3519-7 | 10.1038/s41419-021-03716-6,PMID:40590220 | PMID:35789380 | PMID:31836666 | PMID:29402968 | PMID:31015291 | PMID:40225167 | PMID:34415582 | PMID:39269317 | PMID:23175151 | PMID:38216587 | PMID:20554030 | PMID:28166733 | PMID:33934112,A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice. | PRC2-Inactivating Mutations in Cancer Enhance Cytotoxic Response to DNMT1-Targeted Therapy via Enhanced Viral Mimicry. | Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | Integrating Functional Analysis in the Next-Generation Sequencing Diagnostic Pipeline of RASopathies. | Proximity biotinylation identifies a set of conformation-specific interactions between Merlin and cell junction proteins. | Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome. | Notch signaling via Hey1 and Id2b regulates Müller glia's regenerative response to retinal injury. | MEK Inhibitors Lead to PDGFR Pathway Upregulation and Sensitize Tumors to RAF Dimer Inhibitors in NF1-Deficient Malignant Peripheral Nerve Sheath Tumor. | MicroRNA profiling of peripheral nerve sheath tumours identifies miR-29c as a tumour suppressor gene involved in tumour progression. | Epigenetic reprogramming shapes the cellular landscape of schwannoma. | CXCL12 alone is insufficient for gliomagenesis in Nf1 mutant mice. | A machine learning classifier trained on cancer transcriptomes detects NF1 inactivation signal in glioblastoma. | HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia.,,,,
PUB3f27522a,10.1172/JCI188932 | 10.1016/j.omtn.2022.10.026 | 10.15252/embr.201949117,PMID:40590220 | PMID:36420221 | PMID:32383545,A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice. | Antisense oligonucleotides targeting exon 11 are able to partially rescue the NF2-related schwannomatosis phenotype | Hexokinase 2 displacement from mitochondria-associated membranes prompts Ca,,,,
PUB40723243,10.3390/cancers17142359,PMID:40723243,The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,,Cancers,2025-07-16,Sajjad Khan; Oluwatosin Aina; Ximei Veneklasen; Hannah Edens; Donia Alson; Li Sun; Huda Zayed; Kimani Njoya; Daochun Sun
PUB40737523,10.2196/71728,PMID:40737523,Clinician Perspectives of a Magnetic Resonance Imaging-Based 3D Volumetric Analysis Tool for Neurofibromatosis Type 2-Related Schwannomatosis: Qualitative Pilot Study.,"BACKGROUND: Accurate monitoring of tumor progression is crucial for optimizing outcomes in neurofibromatosis type 2-related schwannomatosis. Standard 2D linear analysis on magnetic resonance imaging is less accurate than 3D volumetric analysis, but since 3D volumetric analysis is time-consuming, it is not widely used. To shorten the time required for 3D volumetric analysis, our lab has been developing an automated artificial intelligence-driven 3D volumetric tool. OBJECTIVE: The objective of the study was to survey and interview clinicians treating neurofibromatosis type 2-related schwannomatosis to understand their views on current 2D analysis and to gather insights for the design of an artificial intelligence-driven 3D volumetric analysis tool. METHODS: Interviews examined for the following themes: (1) shortcomings of the currently used linear analysis, (2) utility of 3D visualizations, (3) features of an interactive 3D modeling software, and (4) lack of a gold standard to assess the accuracy of 3D volumetric analysis. A Likert scale questionnaire was used to survey clinicians' levels of agreement with 25 statements related to 2D and 3D tumor analyses. RESULTS: A total of 14 clinicians completed a survey, and 12 clinicians were interviewed. Specialties ranged across neurosurgery, neuroradiology, neurology, oncology, and pediatrics. Overall, clinicians expressed concerns with current linear techniques, with clinicians agreeing that linear measurements can be variable with the possibility of two different clinicians calculating 2 different tumor sizes (mean 4.64, SD 0.49) and that volumetric measurements would be more helpful for determining clearer thresholds of tumor growth (mean 4.50, SD 0.52). For statements discussing the capabilities of a 3D volumetric analysis and visualization software, clinicians expressed strong interest in being able to visualize tumors with respect to critical brain structures (mean 4.36, SD 0.74) and in forecasting tumor growth (mean 4.77, SD 0.44). CONCLUSIONS: Clinicians were overall in favor of the adoption of 3D volumetric analysis techniques for measuring vestibular schwannoma tumors but expressed concerns regarding the novelty and inexperience surrounding these techniques. However, clinicians felt that the ability to visualize tumors with reference to critical structures, to overlay structures, to interact with 3D models, and to visualize areas of slow versus rapid growth in 3D would be valuable contributions to clinical practice. Overall, clinicians provided valuable insights for designing a 3D volumetric analysis tool for vestibular schwannoma tumor growth. These findings may also apply to other central nervous system tumors, offering broader utility in tumor growth assessments.",JMIR human factors,2025-07-30,Shelby T Desroches; Alice Huang; Rithvik Ghankot; Steven M Tommasini; Daniel H Wiznia; Frank D Buono
PUB40862755,10.3390/cells14161276,PMID:40862755,Fibroblasts Attenuate Anti-Tumor Drug Efficacy in Tumor Cells via Paracrine Interactions with Tumor Cells in 3D Plexiform Neurofibroma Cultures.,"Plexiform neurofibromas (hereafter called pNF1) are often diagnosed in early childhood and occur in about 30% of neurofibromatosis type 1 (NF1) patients. pNF1 exhibits aggressive growth along a nerve in the body and has substantial potential for progression to malignant peripheral nerve sheath tumors that are rarely curable. There are two recently FDA-approved drugs, selumetinib and mirdametinib, for pNF1 patients who have symptomatic and inoperable plexiform neurofibromas; however, these treatments achieve only approximately 30% tumor shrinkage. Fibroblasts, the most abundant cell types within the pNF1 tumor microenvironment, are implicated in pNF1 growth and invasion; however, how fibroblasts affect a drug response of pNF1 remains poorly understood. In the present study, we focused on contributions of fibroblasts to the drug resistance in pNF1 via their secretome. We employed our established three-dimensional (3D) culture system incorporating human pNF1 tumor cells (",Cells,2025-08-18,Kyungmin Ji; George J Schwenkel
PUB40887659,10.1186/s40246-025-00803-z,PMID:40887659,RENOVO-NF1 accurately predicts NF1 missense variant pathogenicity.,"Identification of a pathogenic variant in NF1 is diagnostic for neurofibromatosis, but is often impossible at the moment of variant detection due to many factors including allelic heterogeneity, sequence homology, and the lack of functional assays. Computational tools may aid in interpretation but are not established for NF1. Here, we optimized our random forest-based predictor RENOVO for NF1 variant interpretation. RENOVO was developed using an approach of ""database archaeology"": by comparing versions of ClinVar over the years, we defined ""stable"" variants that maintained the same pathogenic/likely pathogenic/benign/likely benign (P/LP/B/LB) classification over time (n = 3579, the training set), and ""unstable"" variants that were initially classified as Variants of Unknown Significance (VUS) but were subsequently reclassified as P/LP/B/LB (n = 57, the test set). This approach allows to retrospectively measure accuracy on prediction with insufficient information, reproducing the scenario of maximal clinical utility. We further validated performance on: (i) validation set 1: 100 NF1 variants classified as VUS at the time of RENOVO development and subsequently reclassified as P/LP/B/LB in ClinVar; (ii) validation set 2: 15 de novo variants discovered in a prospective clinical cohort and subsequently reclassified per ACMG criteria. RENOVO obtained consistently high accuracy on all datasets: 98.6% on the training test, 96.5% in the test set, 82% in validation set 1 (but 96.2% for missense variants) and 93.7% on validation set 2. In conclusion, RENOVO-NF1 accurately interprets NF1 variants for which information at the time of detection is insufficient for ACMG classification and may overcome diagnostic challenges in neurofibromatosis.",Human genomics,2025-08-31,Emanuele Bonetti; Serena Pellegatta; Nayma Rosati; Marica Eoli; Luca Mazzarella
PUB41001593,10.1080/23723556.2025.2561292,PMID:41001593,Loss of Schwann cell's normal rhythmic core clock gene expression and gain of rhythmic expression of oncogenic driver genes in malignant NF1-associated peripheral nerve sheath tumor.,Neurofibromatosis type 1 (NF1) is an autosomal dominant tumor syndrome caused by pathogenic variants in the ,Molecular & cellular oncology,2025,Sandra Leisz; Antonio Pelligrino; Saskia Fritzsche; Merle Wiegers; Markus Wösle; Christian Linke; Swanhild Lohse; Daniel Tippner; Christian Scheller; Christian Strauss; Eva Ehrentreich-Förster; Faramarz Dehghani; Stanislav Sys; Erik Maronde; Anja Harder
PUB05aef37d,10.1080/23723556.2025.2561292 | 10.1186/s12885-020-07397-w,PMID:41001593 | PMID:32948135,Loss of Schwann cell's normal rhythmic core clock gene expression and gain of rhythmic expression of oncogenic driver genes in malignant NF1-associated peripheral nerve sheath tumor. | Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model.,,,,
