resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,DUSP6,Unknown,Unknown,,,,,DUSP6,PMID:33032988,10.1158/0008-5472.CAN-20-1365,Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.,,Antibodies against DUSP6 (# ab76310) were from Abcam,0.9,Accept,Experimental Usage
,panendothelial cell antigen,Unknown,Unknown,,,,,panendothelial cell antigen,PMID:24465906,10.1371/journal.pone.0086115,"Multiscale, converging defects of macro-porosity, microstructure and matrix mineralization impact long bone fragility in NF1.",,"panendothelial cell antigen (550563, BD Pharmingen, USA) and anti-ratAlexa555 (A11081, Invitrogen, USA)",0.9,Accept,Experimental Usage
,P-Stat3 (Y705),,,,,,,P-Stat3 (Y705),PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"anti-P-Stat3 (Y705), anti-cleaved caspase 3, β-catenin (Cell Signaling, Danvers, MA)",0.9,Accept,Experimental Usage
,P-Jak2,,,,,,,P-Jak2,PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.9,Accept,Experimental Usage
,Jak2,,,,,,,Jak2,PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.9,Accept,Experimental Usage
,p-STAT3,Rabbit,Monoclonal,,,,,p-STAT3,PMID:33658640 | PMID:26904939,10.1038/s41416-021-01270-8 | 10.1016/j.celrep.2016.01.074,Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"p-STAT3 (Y705) (rabbit monoclonal 1:25 dilution, Cell Signaling, D3A7) | Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.95,Accept,Experimental Usage
,Stat3,,,,,,,Stat3,PMID:26904939 | PMID:33658640,10.1016/j.celrep.2016.01.074 | 10.1038/s41416-021-01270-8,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation. | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,,"Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA) | STAT3 (mouse, 124H6), Cleaved PARP (poly-ADP ribose polymerase, rabbit, D64E10), total PARP (rabbit, #9542) (Cell Signaling",0.9,Accept,Experimental Usage
,P-β-catenin,,,,,,,P-β-catenin,PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.9,Accept,Experimental Usage
,GSK3β,,,,,,,GSK3β,PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.9,Accept,Experimental Usage
,CD16/32,Unknown,Unknown,,,Mouse,,CD16/32,PMID:34010628,10.1016/j.stem.2021.04.029,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,,"Mouse Fc receptor was blocked by TruStain FcX™ (anti-mouse CD16/32) antibody (BioLegend, Cat# 101320)",0.9,Accept,Experimental Usage
,Ter119,Unknown,Unknown,,,,PE,Ter119,PMID:34010628,10.1016/j.stem.2021.04.029,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,,"endothelial, erythroid, and immune cells were gated out by PE-conjugated CD31, Ter119, and CD45 antibodies (BioLegend, Cat# 116208)",0.9,Accept,Experimental Usage
,p75,Unknown,Unknown,,,,,p75,PMID:18242513 | PMID:38175707,10.1016/j.ccr.2008.01.003 | 10.1172/jci.insight.168826,The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells. | Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas.,,"cell suspensions were stained with antibodies against p75 (Ab 1554; Chemicon) | incubated for 30 minutes on ice with unconjugated primary antibody p75 (1:1,000, Ab3125, Abcam)",0.95,Accept,Experimental Usage
,α4 integrin,Unknown,Unknown,,,,,α4 integrin,PMID:18242513,10.1016/j.ccr.2008.01.003,The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells.,,"antibodies against p75 (Ab 1554; Chemicon) and α 4 integrin (Becton-Dickinson, San Jose, CA)",0.9,Accept,Experimental Usage
,"Lineage markers (CD3e, CD11b, CD45R/B220, Ly6G/Ly6C, TER-119)",,,,,Mouse,Biotin,"Lineage markers (CD3e, CD11b, CD45R/B220, Ly6G/Ly6C, TER-119)",PMID:24386979,10.1186/1471-2407-14-6,"Modulation of Ras signaling alters the toxicity of hydroquinone, a benzene metabolite and component of cigarette smoke.",,"Total BM cells were labeled with biotin-conjugated α-Lin Abs, consisting of α-CD3e, α-CD11b, α-CD45R/B220, α-Ly6G/Ly6C, and α-TER-119 Abs",0.9,Accept,Experimental Usage
,phospho-histone-H3 (Ser 10),Unknown,Unknown,,,,,phospho-histone-H3 (Ser 10),PMID:21216928,10.1158/1535-7163.MCT-10-0654,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes.,,"Primary phospho-histone-H3 (Ser 10) antibody was purchased from Abcam, Inc.",0.85,Accept,Experimental Usage
,"Various (phospho-S6, phospho-4EBP1, phospho-STAT3, AKT, etc.)",Unknown,Unknown,,,,,"Various (phospho-S6, phospho-4EBP1, phospho-STAT3, AKT, etc.)",PMID:21216928,10.1158/1535-7163.MCT-10-0654,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes.,,"All antibodies were purchased from Cell Signaling Technology (Beverly, MD) and used at a 1:1,000 dilution",0.8,Accept,Experimental Usage
,phospho-MEK,Unknown,Unknown,,,,,phospho-MEK,PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,"Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology",0.9,Accept,Experimental Usage
,RAD51,Unknown,Unknown,,,,,RAD51,PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,"incubated with RAD51(1:500 no. ab133534 Abcam) or yH2AX (1:200 no. 05–636, Millipore) antibody | Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology",0.95,Accept,Experimental Usage
,BRCA2,Unknown,Unknown,,,,,BRCA2,PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,"Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology",0.9,Accept,Experimental Usage
,MGMT,Unknown,Unknown,,,,,MGMT,PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,MGMT (sc-166528) was obtained from Santa Cruz Biotechnology,0.95,Accept,Experimental Usage
,yH2AX,Unknown,Unknown,,,,,yH2AX,PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,,"incubated with RAD51(1:500 no. ab133534 Abcam) or yH2AX (1:200 no. 05–636, Millipore) antibody",0.95,Accept,Experimental Usage
,Ago2,Unknown,Unknown,,,,,Ago2,PMID:32419643,10.1177/1533033820919759,Long Noncoding RNA WT1-AS Inhibit Cell Malignancy via miR-494-3p in Glioma.,,"Bound RNA and protein of interest is immunoprecipitated using the Ago2 antibody (Cell Signaling Technology, Beverly, MA, USA) at a dilution of 1:50",0.85,Accept,Experimental Usage
,citrate synthetase,Rabbit,Polyclonal,,,,,citrate synthetase,PMID:33934112,10.1038/s41419-021-03716-6,HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia.,,rabbit polyclonal anti-citrate synthetase was from Abcam (Cat. #ab96600),0.9,Accept,Experimental Usage
,Etv5,Rabbit,Unknown,,,,,Etv5,PMID:29787563,10.1371/journal.pone.0190001,Graph complexity analysis identifies an ETV5 tumor-specific network in human and murine low-grade glioma.,,Rabbit anti-Etv5 antibody (Novus Biologicals) was diluted at 1:100 for immunohistochemistry,0.9,Accept,Experimental Usage
,podoplanin,Unknown,Monoclonal,,,Human,Non-conjugated,podoplanin,PMID:39472976,10.1186/s40478-024-01875-z,NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes.,,"podoplanin (clone D2-40, Dako, 1:200), phospho-ERK (#9101, Cell Signaling, 1:250)",0.9,Accept,Experimental Usage
,F4/80,Rat,Unknown,,,,,F4/80,PMID:40684195 | PMID:28256556,10.1186/s40478-025-02075-z | 10.1038/srep43315,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system.,,rat anti-F4/80 (1:400; Abcam #ab6640) | anti-F4/80 bound to Cy5.5 on ice in a solution containing phosphate-buffered saline,0.9,Accept,Experimental Usage
,CSF1,Unknown,Monoclonal,,,Mouse,Non-conjugated,CSF1,PMID:28256556,10.1038/srep43315,An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system.,,50 ng/mL Anti-CSF1 (R&D Systems MAB4161) in the same medium,0.9,Accept,Experimental Usage
,tomato,Rat,Unknown,,,,,tomato,PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,rat anti-tomato (1:1000; Kerafast #EST203),0.9,Accept,Experimental Usage
,cKIT,Goat,Unknown,,,,,cKIT,PMID:40684195 | PMID:38744290,10.1186/s40478-025-02075-z | 10.1016/j.crmeth.2024.100772,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,goat anti-cKIT (1:100; R&D system #AF1356) | APC Anti-c-Kit antibody [YB5.B8] (ab95678),0.9,Accept,Experimental Usage
,POSTN,Goat,Unknown,,,,,POSTN,PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,goat anti-POSTN (1:400; BioTechne #AF2955),0.9,Accept,Experimental Usage
,TNC,Rabbit,Unknown,,,,,TNC,PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,rabbit anti-TNC (1:100; Abcam #ab108930),0.9,Accept,Experimental Usage
,PGP9.5,Rabbit,Unknown,,,,,PGP9.5,PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,rabbit anti-PGP9.5 (1:100; Abcam #ab108986),0.9,Accept,Experimental Usage
,Aqp1,Mouse,Unknown,,,,Alexa Fluor 488,Aqp1,PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,mouse A488-anti-Aqp1 (1:100; Santa Cruz Biotech #sc-25287),0.9,Accept,Experimental Usage
,KIF11,Unknown,Unknown,,,,,KIF11,PMID:32642733,10.1093/noajnl/vdz061,KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors.,,incubated with anti-KIF11 antibody (Proteintech),0.9,Accept,Experimental Usage
,KIF15,Unknown,Unknown,,,,,KIF15,PMID:32642733,10.1093/noajnl/vdz061,KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors.,,anti-KIF15 antibody (Proteintech),0.9,Accept,Experimental Usage
,PGDS,Rabbit,Polyclonal,,,,,PGDS,PMID:17924978,10.1111/j.1750-3639.2007.00105.x,Natural history of meningioma development in mice reveals: a synergy of Nf2 and p16(Ink4a) mutations.,,"PGDS immunohistochemistry was carried out on adjacent paraffin sections using affinity‐purified rabbit polyclonal antibodies (1:500; Santa Cruz, CA, USA sc‐14825)",0.9,Accept,Experimental Usage
,phospho-S6K (T389),Rabbit,Monoclonal,,,,,phospho-S6K (T389),PMID:18483311,10.1158/1535-7163.MCT-07-2335,Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors.,,"Antibodies against phospho-AKT (S473), total AKT, and monoclonal rabbit anti-phospho-S6K (T389) were from Cell Signaling Technology",0.9,Accept,Experimental Usage
,S6K1,Unknown,Unknown,,,,,S6K1,PMID:18483311,10.1158/1535-7163.MCT-07-2335,Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors.,,Total S6K1 antibody was used as previously described,0.9,Accept,Experimental Usage
,Mib1,Unknown,Unknown,,,,,Mib1,PMID:18483311,10.1158/1535-7163.MCT-07-2335,Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors.,,"For Mib1 detection, paraffin sections were treated with TRS or antigen retrieval followed by a prediluted Mib1 antibody (DAKO)",0.9,Accept,Experimental Usage
,PDE4A,Unknown,Unknown,,,,,PDE4A,PMID:20551058,10.1158/0008-5472.CAN-09-3769,Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,,Abcam (PDE4A & 58kD Golgi marker),0.8,Accept,Experimental Usage
,LCA,Unknown,Unknown,,,,,LCA,PMID:20551058,10.1158/0008-5472.CAN-09-3769,Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,,Pharmingen (LCA),0.8,Accept,Experimental Usage
,phosphorylated protein kinase A substrate,Unknown,Unknown,,,,,phosphorylated protein kinase A substrate,PMID:20551058,10.1158/0008-5472.CAN-09-3769,Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,,Cell Signaling (phosphorylated protein kinase A (pPKA) substrate),0.8,Accept,Experimental Usage
,Ly6G,Unknown,Unknown,,,Mouse,Non-conjugated,Ly6G,PMID:35118381,10.1093/noajnl/vdab184,Neutrophil depletion enhanced the ,,Depletion of neutrophils via anti-Ly6G antibody or bone marrow suppression using hydroxyurea significantly improved tumor clearance.,0.9,Accept,Experimental Usage
,MPZ,,Unknown,,,,,MPZ,PMID:38175707,10.1172/jci.insight.168826,Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas.,,"MPZ (1:100, Ab183868, Abcam), overnight at 4ºC",0.95,Accept,Experimental Usage
,Survivin,Unknown,Unknown,,,,,Survivin,PMID:38127282,10.1158/1078-0432.CCR-23-2548,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,"Survivin (MA5–15077, 1:200, Invitrogen)",0.9,Accept,Experimental Usage
,CENPF,Unknown,Unknown,,,,,CENPF,PMID:38127282,10.1158/1078-0432.CCR-23-2548,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,"CENPF (PA5–84637, 1:200, Invitrogen) | CENPF (ab223847, 1:1000 dilution, Abcam)",0.9,Accept,Experimental Usage
,CD56,Mouse,Unknown,,,Unknown,Non-conjugated,CD56,PMID:38744290,10.1016/j.crmeth.2024.100772,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,CD56 Biocare Medical CAT#CM164A,0.9,Accept,Experimental Usage
,CD117/c-kit,Rabbit,Unknown,,,Unknown,Non-conjugated,CD117/c-kit,PMID:38744290,10.1016/j.crmeth.2024.100772,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,CD117/c-kit Biocare Medical CAT#CME296AK; RRID: AB_10581782,0.9,Accept,Experimental Usage
,PanCytokeratin,Mouse,Unknown,,,Unknown,Non-conjugated,PanCytokeratin,PMID:38744290 | PMID:24371224,10.1016/j.crmeth.2024.100772 | 10.1158/0008-5472.CAN-13-2062,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening. | Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,PanCytokeratin Biocare Medical CAT#CM011A; RRID: AB_2811020 | Additional slides were incubated with antibodies against pan-cytokeratin and cytokeratin 8 (Sigma),0.9,Accept,Experimental Usage
,S100A11,Unknown,Recombinant,,,Unknown,PE,S100A11,PMID:38744290,10.1016/j.crmeth.2024.100772,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,Recombinant PE Anti-S100A11 antibody [EPR11172] (ab211996),0.9,Accept,Experimental Usage
,beta tubulin,,,,,,,beta tubulin,PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,"beta tubulin (Developmental Hybridoma Studies Bank, #E7, 1:10,000 dilution)",0.9,Accept,Experimental Usage
,pMEK,,,,,,,pMEK,PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,"pMEK (Cell Signaling Technologies, #9121, 1:1000 dilution)",0.9,Accept,Experimental Usage
,MEK,,,,,,,MEK,PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,"total MEK (Cell Signaling Technologies, #8727, 1:1000 dilution)",0.9,Accept,Experimental Usage
,pPAK,,,,,,,pPAK,PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,"pPAK (Cell Signaling Technologies, #2601, 1:1000 dilution)",0.9,Accept,Experimental Usage
,Caspase-7,,,,,,,Caspase-7,PMID:38216572,10.1038/s41467-024-44755-9,Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,"Caspase-7 (Cell Signaling Technologies, #9492, 1:1,000 dilution)",0.9,Accept,Experimental Usage
,Neurofilament,Unknown,Unknown,,,,,Neurofilament,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,Neurofilament (1:1000; ab4680; Abcam),0.9,Accept,Experimental Usage
,Pan-TEAD,Unknown,Unknown,,,,,Pan-TEAD,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,Pan-TEAD (1:1000; #13295; CST),0.9,Accept,Experimental Usage
,CTGF,Unknown,Unknown,,,,,CTGF,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,"CTGF (1:500, ab6992, Abcam)",0.9,Accept,Experimental Usage
,Notch1,Rabbit,Unknown,,,,,Notch1,PMID:25043298,10.1038/onc.2014.185,Oncogenic role of Merlin/NF2 in glioblastoma.,,"Rabbit anti-EGFR, Notch1 (Cell Signaling), and rabbit anti S518-Merlin (Abcam and Cell Signaling) were used at 1:1000 dilution",0.9,Accept,Experimental Usage
,S518-Merlin,Rabbit,Unknown,,,,,S518-Merlin,PMID:25043298,10.1038/onc.2014.185,Oncogenic role of Merlin/NF2 in glioblastoma.,,rabbit anti S518-Merlin (Abcam and Cell Signaling) were used at 1:1000 dilution,0.9,Accept,Experimental Usage
,"Na+,K+-ATPase",Rabbit,Unknown,,,,,"Na+,K+-ATPase",PMID:25043298,10.1038/onc.2014.185,Oncogenic role of Merlin/NF2 in glioblastoma.,,"Markers for membrane, cytosolic and nuclear fractions were: rabbit anti- Na + , K + - ATPase, GAPDH, and PARP (Cell Signaling)",0.85,Accept,Experimental Usage
,NeuroD1,Unknown,Unknown,,,,,NeuroD1,PMID:32438526,10.1002/lary.28671,Effects of Neurod1 Expression on Mouse and Human Schwannoma Cells.,,"The primary antibodies used were anti-NeuroD1 (Abcam, ab109224) and anti-β-actin (Sigma, A5316)",0.95,Accept,Experimental Usage
,Phospho-Rb Ser 780,,Polyclonal,,,,,Phospho-Rb Ser 780,PMID:18367665,10.1124/jpet.107.135830,Induction of apoptosis in neurofibromatosis type 1 malignant peripheral nerve sheath tumor cell lines by a combination of novel farnesyl transferase inhibitors and lovastatin.,,"Retinoblastoma protein (pRb) phosphorylated Serine 780 was detected with a 1:1000 dilution of anti-Phospho-Rb Ser 780 polyclonal antibody (Cell Signaling Technology, Danvers, MA)",0.9,Accept,Experimental Usage
,pSmad3,Rabbit,Monoclonal,,,,,pSmad3,PMID:32396062,10.7554/eLife.55137,Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"Antibody anti-pSmad3, rabbit monoclonal Abcam Cat. # ab52903 RRID: AB_882596 1/200 dilution",0.9,Accept,Experimental Usage
,Zpr-1,Mouse,Monoclonal,,,,,Zpr-1,PMID:32396062,10.7554/eLife.55137,Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"Antibody Zpr-1, mouse monoclonal Zebrafish International Resource Center Cat. # zpr-1 RRID: AB_10013803",0.9,Accept,Experimental Usage
,Zn-5,Mouse,Monoclonal,,,,,Zn-5,PMID:32396062,10.7554/eLife.55137,Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"Antibody Zn-5, mouse monoclonal Zebrafish International Resource Center Cat. # zn-5 RRID: AB_10013770",0.9,Accept,Experimental Usage
,HuC/D,Rabbit,Polyclonal,,,,,HuC/D,PMID:32396062,10.7554/eLife.55137,Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"Antibody anti-HuC/D, rabbit polyclonal Abcam Cat. # ab210554 RRID: AB_210554 1/500 dilution",0.9,Accept,Experimental Usage
,PKC β1,Mouse,Monoclonal,,,,,PKC β1,PMID:32396062,10.7554/eLife.55137,Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"Antibody anti-PKC β1, mouse monoclonal Santa Cruz Biotechnology Cat. # SC-8049 RRID: AB_628143",0.9,Accept,Experimental Usage
,β-tubulin III,,,,,,FITC,β-tubulin III,PMID:33356508,10.1177/0963689720964383,C6 Cell Injection into the Optic Nerve of Long-Evans Rats: A Short-Term Model of Optic Pathway Gliomas.,,β-tubulin III-FITC (neurofibroma presence),0.9,Accept,Experimental Usage
,Gal α 1-3Gal,Unknown,Unknown,,,Non-primate,Fluorescein,Gal α 1-3Gal,PMID:15240917,10.1155/S1110724304308107,Survival of Human Neurofibroma in Immunodeficient Mice and Initial Results of Therapy With Pirfenidone.,,"Fluorescein-conjugated IB4 (Vector Laboratories, Burlingame, Calif) diluted in PBS",0.85,Accept,Experimental Usage
,DARPP32,Unknown,Unknown,,,,,DARPP32,PMID:21963652 | PMID:24375753,10.1016/j.expneurol.2011.09.005 | 10.1002/ana.24093,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice. | Sex Is a major determinant of neuronal dysfunction in neurofibromatosis type 1.,,"Western blots and immunohistochemistry (IHC) using DARPP32, p-MAPK, total MAPK (Cell Signaling) | Western blots were performed using pDARPP32 (1:500, Cell Signaling), DARPP32 (1:1000, Cell Signaling)",0.9,Accept,Experimental Usage
,p-MAPK,Unknown,Unknown,,,,,p-MAPK,PMID:21963652,10.1016/j.expneurol.2011.09.005,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice.,,"Western blots and immunohistochemistry (IHC) using DARPP32, p-MAPK, total MAPK (Cell Signaling)",0.9,Accept,Experimental Usage
,total MAPK,Unknown,Unknown,,,,,total MAPK,PMID:21963652,10.1016/j.expneurol.2011.09.005,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice.,,"Western blots and immunohistochemistry (IHC) using DARPP32, p-MAPK, total MAPK (Cell Signaling)",0.9,Accept,Experimental Usage
,p-DARPP32,Unknown,Unknown,,,,,p-DARPP32,PMID:21963652 | PMID:24375753,10.1016/j.expneurol.2011.09.005 | 10.1002/ana.24093,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice. | Sex Is a major determinant of neuronal dysfunction in neurofibromatosis type 1.,,"total MAPK (Cell Signaling) and p-DARPP32 (Abcam) antibodies | Western blots were performed using pDARPP32 (1:500, Cell Signaling), DARPP32 (1:1000, Cell Signaling)",0.9,Accept,Experimental Usage
,Cy3/Cy5,,Monoclonal,,,,,Cy3/Cy5,PMID:31462295,10.1186/s40478-019-0792-5,Telomere alterations in neurofibromatosis type 1-associated solid tumors.,,"incubated with a monoclonal anti-Cy3/Cy5 antibody (ab52060, Abcam, 1:2500) for 1 h at room temperature",0.9,Accept,Experimental Usage
,DAXX,Rabbit,Polyclonal,,,,,DAXX,PMID:31462295,10.1186/s40478-019-0792-5,Telomere alterations in neurofibromatosis type 1-associated solid tumors.,,"Immunohistochemistry for DAXX (Rabbit polyclonal, 1:100 dilution, catalog# HPA008736, Atlas Antibodies) was performed manually",0.95,Accept,Experimental Usage
,"HLA-A,B,C",,,,,Human,,"HLA-A,B,C",PMID:37246765,10.1093/neuonc/noad097,Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.,,"following Biolegend antibodies and stains: anti-human HLA-A,B,C (311405)",0.9,Accept,Experimental Usage
,H-2,,,,,Mouse,,H-2,PMID:37246765,10.1093/neuonc/noad097,Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.,,"anti-mouse H-2 (125505), Mouse IgG1, κ Isotype Ctrl (FC) Antibody",0.9,Accept,Experimental Usage
,human nuclei,,,,,Human,,human nuclei,PMID:37246765,10.1093/neuonc/noad097,Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.,,"using the following antibodies: human nuclei (ab254080, Abcam)",0.9,Accept,Experimental Usage
,FAP,Unknown,Recombinant,,,Human,Non-conjugated,FAP,PMID:41591566,10.1007/s00401-026-02979-7,FAP expression as a marker of malignant transformation enabling in vivo characterization in peripheral nerve sheath tumors: a multimodal and translational study.,,"A recombinant anti-FAP antibody (clone ab207178, Abcam, Cambridge, UK) was applied at a dilution of 1:250",0.9,Accept,Experimental Usage
