pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:23175151,10.1038/bjc.2012.518,MicroRNA profiling of peripheral nerve sheath tumours identifies miR-29c as a tumour suppressor gene involved in tumour progression.,2013,British journal of cancer,,,HEK293T cells; SNF96.2,,,,,,,2,1,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells, SNF96.2) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:29438698 (cell_line: SNF96.2) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:32642733 (cell_line: SNF96.2) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35511749 (cell_line: SNF96.2) | PMID:35789380 (cell_line: HEK293T cells) | PMID:36322658 (cell_line: SNF96.2) | PMID:38216572 (cell_line: SNF96.2) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells, SNF96.2) | PMID:40025578 (cell_line: SNF96.2) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:24465906,10.1371/journal.pone.0086115,"Multiscale, converging defects of macro-porosity, microstructure and matrix mineralization impact long bone fragility in NF1.",2014,PloS one,Nf1Prx1-/-; Nf1Col1,,,,,,,,,2,2,High,"PMID:21726432 (animal_model: Nf1Prx1-/-) | PMID:24465906 (animal_model: Nf1Col1, Nf1Prx1-/-) | PMID:34935315 (animal_model: Nf1Prx1-/-)"
PMID:24817309,10.1371/journal.pone.0097320,Nf2/Merlin controls spinal cord neural progenitor function in a Rac1/ErbB2-dependent manner.,2014,PloS one,Nf2flox/flox,,Nf2-deficient spinal cord neural progenitor cells,,,,,,,2,2,High,PMID:17924978 (animal_model: Nf2flox/flox) | PMID:24817309 (animal_model: Nf2flox/flox; cell_line: Nf2-deficient spinal cord neural progenitor cells) | PMID:38945076 (animal_model: Nf2flox/flox) | PMID:41444363 (animal_model: Nf2flox/flox)
PMID:25772366,10.1016/j.celrep.2015.02.041,Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties.,2015,Cell reports,Nf1 flox/flox; Nf1+/− GFAP CKO,,,,,,,,Nf1+/-,2,2,High,"PMID:19191334 (animal_model: Nf1 flox/flox, Nf1+/− GFAP CKO) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:21963652 (animal_model: Nf1+/− GFAP CKO) | PMID:23225063 (animal_model: Nf1+/− GFAP CKO) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox, Nf1+/− GFAP CKO) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,2016,Cell reports,Nf1fl/fl;DhhCre; Stat3(fl/fl);Nf1(fl/fl);DhhCre,,,,,,,,,2,2,High,"PMID:19191334 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:20200958 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:21439418 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:25535838 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:25772366 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:26904939 (animal_model: Stat3(fl/fl)) | PMID:28525381 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:29787563 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:29847659 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:34935315 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:36322658 (animal_model: DhhCre, DhhCre) | PMID:36890585 (animal_model: Nf1(fl/fl), Nf1fl/fl) | PMID:40684195 (animal_model: Nf1(fl/fl), Nf1fl/fl)"
PMID:29847659,10.1167/iovs.17-22588,Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization.,2018,Investigative ophthalmology & visual science,Nf1 flox/flox,neurofibromin,,,,,,,Nf1+/-,2,2,High,PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29438698 (antibody: neurofibromin) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox; antibody: neurofibromin) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36241865 (antibody: neurofibromin) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:37446790 (antibody: neurofibromin) | PMID:38216123 (antibody: neurofibromin) | PMID:38481529 (antibody: neurofibromin) | PMID:39890807 (antibody: neurofibromin) | PMID:40684195 (animal_model: Nf1 flox/flox)
PMID:30055648,10.1186/s13104-018-3630-0,Testing ATRA and MEK inhibitor PD0325901 effectiveness in a nude mouse model for human MPNST xenografts.,2018,BMC research notes,,,S462; T265,,,,,,,2,2,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, T265) | PMID:23685747 (cell_line: S462, T265) | PMID:24681606 (cell_line: S462, T265) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: S462, T265) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462) | PMID:36322658 (cell_line: T265) | PMID:37164978 (cell_line: S462, T265) | PMID:37410426 (cell_line: S462) | PMID:38127282 (cell_line: S462) | PMID:38203448 (cell_line: T265) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: S462, T265) | PMID:41022755 (cell_line: S462)"
PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,2018,Nature communications,PLP CreERT2; Nf1 f/−; ROSA-LacZ,NF1,,,,,,,,2,2,High,"PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (animal_model: Nf1 f/−, PLP CreERT2, ROSA-LacZ; antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:38714355 (antibody: NF1) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)"
PMID:30617350,10.1038/s41596-018-0105-7,"A cerebellopontine angle mouse model for the investigation of tumor biology, hearing, and neurological function in NF2-related vestibular schwannoma.",2019,Nature protocols,,,murine NF2 −/− Schwann cell line; HEI-193,,,,,,,2,2,High,"PMID:21111000 (cell_line: HEI-193) | PMID:30274821 (cell_line: HEI-193) | PMID:30617350 (cell_line: HEI-193, murine NF2 −/− Schwann cell line) | PMID:38216587 (cell_line: HEI-193)"
PMID:31015291,10.1126/scisignal.aau8749,Proximity biotinylation identifies a set of conformation-specific interactions between Merlin and cell junction proteins.,2019,Science signaling,,Merlin,HEK293T cells,,,,,,,2,1,High,PMID:20195187 (antibody: Merlin) | PMID:20554030 (cell_line: HEK293T cells) | PMID:21072183 (antibody: Merlin) | PMID:23175151 (cell_line: HEK293T cells) | PMID:24595234 (antibody: Merlin) | PMID:28126595 (antibody: Merlin) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin; cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:32457840 (antibody: Merlin) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:38945076 (antibody: Merlin) | PMID:39269317 (cell_line: HEK293T cells) | PMID:39415595 (antibody: Merlin) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)
PMID:32438526,10.1002/lary.28671,Effects of Neurod1 Expression on Mouse and Human Schwannoma Cells.,2021,The Laryngoscope,Postn-cre;Nf2f/f,,Primary human vestibular schwannoma (VS) cell cultures,,,,,,,2,2,High,PMID:31527226 (animal_model: Postn-cre) | PMID:32438526 (animal_model: Nf2f/f; cell_line: Primary human vestibular schwannoma (VS) cell cultures) | PMID:33442015 (animal_model: Postn-cre) | PMID:33658640 (animal_model: Postn-cre) | PMID:38127282 (animal_model: Postn-cre)
PMID:32642734,10.1093/noajnl/vdz026,Whole exome sequencing reveals the maintained polyclonal nature from primary to metastatic malignant peripheral nerve sheath tumor in two patients with NF1.,2020,Neuro-oncology advances,C57BL6/J Nf1+/−;Trp53+/−,,NPcis cell line,,,,,,,2,2,High,"PMID:32642734 (animal_model: C57BL6/J Nf1+/−, Trp53+/−; cell_line: NPcis cell line)"
PMID:33442015,10.1038/s41591-020-01193-6,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.,2021,Nature medicine,Nf1flox/flox;PostnCre,,ipNF95.6,,,,,,,2,2,High,PMID:19191334 (animal_model: Nf1flox/flox) | PMID:20200958 (animal_model: Nf1flox/flox) | PMID:21439418 (animal_model: Nf1flox/flox) | PMID:25535838 (animal_model: Nf1flox/flox) | PMID:25772366 (animal_model: Nf1flox/flox) | PMID:28525381 (animal_model: Nf1flox/flox) | PMID:29787563 (animal_model: Nf1flox/flox) | PMID:29847659 (animal_model: Nf1flox/flox) | PMID:31527226 (animal_model: PostnCre) | PMID:33442015 (animal_model: PostnCre; cell_line: ipNF95.6) | PMID:33658640 (animal_model: PostnCre) | PMID:33934112 (cell_line: ipNF95.6) | PMID:34935315 (animal_model: Nf1flox/flox) | PMID:35741605 (cell_line: ipNF95.6) | PMID:36890585 (animal_model: Nf1flox/flox) | PMID:38127282 (animal_model: PostnCre) | PMID:38136356 (cell_line: ipNF95.6) | PMID:40684195 (animal_model: Nf1flox/flox)
PMID:34935315,10.1117/1.JBO.26.12.125001,Analysis of muscle tissue in vivo using fiber-optic autofluorescence and diffuse reflectance spectroscopy.,2021,Journal of biomedical optics,Nf1 flox/flox; Nf1Prx1-/-,,,,,,,,,2,2,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:21726432 (animal_model: Nf1Prx1-/-) | PMID:24465906 (animal_model: Nf1Prx1-/-) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox, Nf1Prx1-/-) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:35393510,10.1038/s41418-022-00991-4,Tumor growth of neurofibromin-deficient cells is driven by decreased respiration and hampered by NAD,2022,Cell death and differentiation,,,cis MPNST cell line,NF1-GRD,,,,,,2,2,High,PMID:16835260 (genetic_reagent: NF1-GRD) | PMID:24509877 (genetic_reagent: NF1-GRD) | PMID:35393510 (cell_line: cis MPNST cell line; genetic_reagent: NF1-GRD) | PMID:38000020 (genetic_reagent: NF1-GRD) | PMID:38502231 (cell_line: cis MPNST cell line)
PMID:36420221,10.1016/j.omtn.2022.10.026,Antisense oligonucleotides targeting exon 11 are able to partially rescue the NF2-related schwannomatosis phenotype ,2022,Molecular therapy. Nucleic acids,,,HeLa cells; NF2 primary fibroblasts,,,,,,,2,1,High,"PMID:32383545 (cell_line: HeLa cells) | PMID:36420221 (cell_line: HeLa cells, NF2 primary fibroblasts) | PMID:40590220 (cell_line: HeLa cells)"
PMID:38744290,10.1016/j.crmeth.2024.100772,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,2024,Cell reports methods,,,,,,cNF organoids,Cutaneous neurofibroma samples,,,2,1,High,PMID:38744290 (advanced_cellular_model: cNF organoids; patient_derived_model: Cutaneous neurofibroma samples)
PMID:38945076,10.1016/j.redox.2024.103249,Selective nitration of Hsp90 acts as a metabolic switch promoting tumor cell proliferation.,2024,Redox biology,Nf2flox/flox,Merlin,,,,,,,,2,2,High,PMID:17924978 (animal_model: Nf2flox/flox) | PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin) | PMID:24817309 (animal_model: Nf2flox/flox) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:38945076 (animal_model: Nf2flox/flox; antibody: Merlin) | PMID:39415595 (antibody: Merlin) | PMID:41444363 (animal_model: Nf2flox/flox)
PMID:41444363,10.1038/s41598-025-32031-9,Focused ultrasound-mediated drug delivery of bevacizumab in treating NF2-related schwannomatosis in an animal model.,2025,Scientific reports,Postn-Cre; Nf2flox/flox; Nf2flox/flox,,,,,,,,,2,2,High,"PMID:17924978 (animal_model: Nf2flox/flox, Nf2flox/flox) | PMID:24817309 (animal_model: Nf2flox/flox, Nf2flox/flox) | PMID:31527226 (animal_model: Postn-Cre) | PMID:33442015 (animal_model: Postn-Cre) | PMID:33658640 (animal_model: Postn-Cre) | PMID:38127282 (animal_model: Postn-Cre) | PMID:38945076 (animal_model: Nf2flox/flox, Nf2flox/flox) | PMID:41444363 (animal_model: Nf2flox/flox, Nf2flox/flox)"
PMID:15240917,10.1155/S1110724304308107,Survival of Human Neurofibroma in Immunodeficient Mice and Initial Results of Therapy With Pirfenidone.,2004,Journal of biomedicine & biotechnology,,,,,,,human neurofibroma xenografts,,,1,1,High,PMID:15240917 (patient_derived_model: human neurofibroma xenografts)
PMID:18974932,10.1007/s11060-008-9721-3,A role for the p53 pathway in the pathology of meningiomas with NF2 loss.,2009,Journal of neuro-oncology,,,,NF2 TET,,,,,,1,1,High,PMID:18974932 (genetic_reagent: NF2 TET)
PMID:21111000,10.1016/j.jneumeth.2010.10.021,A novel imaging-compatible sciatic nerve schwannoma model.,2011,Journal of neuroscience methods,,,HEI-193,,,,,,,1,1,High,PMID:21111000 (cell_line: HEI-193) | PMID:30274821 (cell_line: HEI-193) | PMID:30617350 (cell_line: HEI-193) | PMID:38216587 (cell_line: HEI-193)
PMID:21199799,10.1158/0008-5472.CAN-10-2732,Dose-dependent effects of focal fractionated irradiation on secondary malignant neoplasms in Nf1 mutant mice.,2011,Cancer research,,,Nf1-/- mouse embryo fibroblasts,,,,,,Nf1+/-,1,1,High,PMID:21199799 (cell_line: Nf1-/- mouse embryo fibroblasts)
PMID:21551250,10.1158/0008-5472.CAN-10-4577,Susceptible stages in Schwann cells for NF1-associated plexiform neurofibroma development.,2011,Cancer research,Nf1 flox,,,,,,,,,1,1,High,PMID:18242513 (animal_model: Nf1 flox) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox)
PMID:21963652,10.1016/j.expneurol.2011.09.005,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice.,2011,Experimental neurology,Nf1+/− GFAP CKO,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1+/− GFAP CKO) | PMID:21963652 (animal_model: Nf1+/− GFAP CKO) | PMID:23225063 (animal_model: Nf1+/− GFAP CKO) | PMID:25772366 (animal_model: Nf1+/− GFAP CKO)
PMID:23225063,10.1002/ana.23793,Dopamine deficiency underlies learning deficits in neurofibromatosis-1 mice.,2013,Annals of neurology,Nf1+/− GFAP CKO,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1+/− GFAP CKO) | PMID:21963652 (animal_model: Nf1+/− GFAP CKO) | PMID:23225063 (animal_model: Nf1+/− GFAP CKO) | PMID:25772366 (animal_model: Nf1+/− GFAP CKO)
PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,2014,Cancer research,Nf2+/-,,,,,,,,,1,1,High,PMID:24371224 (animal_model: Nf2+/-)
PMID:24375753,10.1002/ana.24093,Sex Is a major determinant of neuronal dysfunction in neurofibromatosis type 1.,2014,Annals of neurology,Nf1flox/mut;GFAP-Cre,,,,,,,,,1,1,High,PMID:20554030 (animal_model: Nf1flox/mut) | PMID:25535838 (animal_model: GFAP-Cre)
PMID:25329635,10.1371/journal.pgen.1004575,Genetic modifiers of neurofibromatosis type 1-associated café-au-lait macule count identified using multi-platform analysis.,2014,PLoS genetics,,,lymphoblastoid cell lines,,,,,,,1,1,High,PMID:25329635 (cell_line: lymphoblastoid cell lines)
PMID:25340526,10.1371/journal.pone.0107760,Nilotinib is more potent than imatinib for treating plexiform neurofibroma in vitro and in vivo.,2014,PloS one,,,PNF-derived Schwann cells,,,,,,,1,1,High,PMID:25340526 (cell_line: PNF-derived Schwann cells)
PMID:25917366,10.1038/mp.2015.48,HCN channels are a novel therapeutic target for cognitive dysfunction in Neurofibromatosis type 1.,2015,Molecular psychiatry,9a−/9a− Nf1,,,,,,,,,1,1,High,PMID:25917366 (animal_model: 9a−/9a− Nf1)
PMID:26883872,10.1016/j.jprot.2016.02.004,3-D imaging mass spectrometry of protein distributions in mouse Neurofibromatosis 1 (NF1)-associated optic glioma.,2016,Journal of proteomics,Nf1 flox/flox; GFAP-Cre,,,,,,,,,1,1,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: GFAP-Cre, Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:27999334,10.3390/genes7120133,Hybridization Capture-Based Next-Generation Sequencing to Evaluate Coding Sequence and Deep Intronic Mutations in the NF1 Gene.,2016,Genes,,,,NF1 capture probes,,,,,,1,1,High,PMID:27999334 (genetic_reagent: NF1 capture probes)
PMID:28029918,10.1056/NEJMoa1605943,Activity of Selumetinib in Neurofibromatosis Type 1-Related Plexiform Neurofibromas.,2016,The New England journal of medicine,DhhCre;Nf1fl/fl,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1fl/fl) | PMID:20200958 (animal_model: Nf1fl/fl) | PMID:21439418 (animal_model: Nf1fl/fl) | PMID:25535838 (animal_model: Nf1fl/fl) | PMID:25772366 (animal_model: Nf1fl/fl) | PMID:28525381 (animal_model: Nf1fl/fl) | PMID:29787563 (animal_model: Nf1fl/fl) | PMID:29847659 (animal_model: Nf1fl/fl) | PMID:34935315 (animal_model: Nf1fl/fl) | PMID:36322658 (animal_model: DhhCre) | PMID:36890585 (animal_model: Nf1fl/fl) | PMID:40684195 (animal_model: Nf1fl/fl)
PMID:28193237,10.1186/s12955-017-0607-y,Evaluation of quality of life in adults with neurofibromatosis 1 (NF1) using the Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire.,2017,Health and quality of life outcomes,,,,,,,,Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire,,1,1,High,PMID:28193237 (clinical_assessment_tool: Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire)
PMID:28256556,10.1038/srep43315,An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system.,2017,Scientific reports,Nf1fl/fl;DhhCre,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1fl/fl) | PMID:20200958 (animal_model: Nf1fl/fl) | PMID:21439418 (animal_model: Nf1fl/fl) | PMID:25535838 (animal_model: Nf1fl/fl) | PMID:25772366 (animal_model: Nf1fl/fl) | PMID:28525381 (animal_model: Nf1fl/fl) | PMID:29787563 (animal_model: Nf1fl/fl) | PMID:29847659 (animal_model: Nf1fl/fl) | PMID:34935315 (animal_model: Nf1fl/fl) | PMID:36322658 (animal_model: DhhCre) | PMID:36890585 (animal_model: Nf1fl/fl) | PMID:40684195 (animal_model: Nf1fl/fl)
PMID:29408605,10.1016/j.neuroscience.2018.01.054,Nf2 Mutation in Schwann Cells Delays Functional Neural Recovery Following Injury.,2018,Neuroscience,P0SchΔ39-121,,,,,,,,,1,1,High,PMID:29408605 (animal_model: P0SchΔ39-121)
PMID:29670214,10.1038/s41598-018-24310-5,Restoring functional neurofibromin by protein transduction.,2018,Scientific reports,,,,Nf1,,,,,,1,1,High,PMID:29670214 (genetic_reagent: Nf1) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (genetic_reagent: Nf1) | PMID:38481529 (genetic_reagent: Nf1) | PMID:39890807 (genetic_reagent: Nf1)
PMID:29787563,10.1371/journal.pone.0190001,Graph complexity analysis identifies an ETV5 tumor-specific network in human and murine low-grade glioma.,2018,PloS one,Nf1 flox/flox,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)
PMID:30571760,10.1371/journal.pone.0208835,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,2018,PloS one,Nf1Dsk9/+,,,,,,,,,1,1,High,PMID:30571760 (animal_model: Nf1Dsk9/+)
PMID:31527226,10.1158/1535-7163.MCT-19-0123,"Ketotifen Modulates Mast Cell Chemotaxis to Kit-Ligand, but Does Not Impact Mast Cell Numbers, Degranulation, or Tumor Behavior in Neurofibromas of ",2019,Molecular cancer therapeutics,Nf1flox/flox;PostnCre,,,,,,,,,1,1,High,PMID:19191334 (animal_model: Nf1flox/flox) | PMID:20200958 (animal_model: Nf1flox/flox) | PMID:21439418 (animal_model: Nf1flox/flox) | PMID:25535838 (animal_model: Nf1flox/flox) | PMID:25772366 (animal_model: Nf1flox/flox) | PMID:28525381 (animal_model: Nf1flox/flox) | PMID:29787563 (animal_model: Nf1flox/flox) | PMID:29847659 (animal_model: Nf1flox/flox) | PMID:31527226 (animal_model: PostnCre) | PMID:33442015 (animal_model: PostnCre) | PMID:33658640 (animal_model: PostnCre) | PMID:34935315 (animal_model: Nf1flox/flox) | PMID:36890585 (animal_model: Nf1flox/flox) | PMID:38127282 (animal_model: PostnCre) | PMID:40684195 (animal_model: Nf1flox/flox)
PMID:31545171,10.7554/eLife.48983,Optical dopamine monitoring with dLight1 reveals mesolimbic phenotypes in a mouse model of neurofibromatosis type 1.,2019,eLife,129T2/SvEmsJ::C57Bl/6NTac Nf1+/- and Nf1+/+,,,,,,,,,1,1,High,PMID:31545171 (animal_model: 129T2/SvEmsJ::C57Bl/6NTac Nf1+/- and Nf1+/+)
PMID:32461556,10.1038/s41467-020-16432-0,Assessing the origin of high-grade serous ovarian cancer using CRISPR-modification of mouse organoids.,2020,Nature communications,,,,Nf1,,,,,,1,1,High,PMID:29670214 (genetic_reagent: Nf1) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (genetic_reagent: Nf1) | PMID:38481529 (genetic_reagent: Nf1) | PMID:39890807 (genetic_reagent: Nf1)
PMID:32839340,10.1073/pnas.2008391117,Brain-wide structural and functional disruption in mice with oligodendrocyte-specific ,2020,Proceedings of the National Academy of Sciences of the United States of America,Nf1 flox,,,,,,,,,1,1,High,PMID:18242513 (animal_model: Nf1 flox) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox)
PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,2020,"Journal of cachexia, sarcopenia and muscle",Nf1 flox,,,,,,,,,1,1,High,PMID:18242513 (animal_model: Nf1 flox) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox)
PMID:33085177,10.1002/mgg3.1530,The development of the PlexiQoL: A patient-reported outcome measure for adults with neurofibromatosis type 1-associated plexiform neurofibromas.,2020,Molecular genetics & genomic medicine,,,,,,,,PlexiQoL,,1,1,High,PMID:33085177 (clinical_assessment_tool: PlexiQoL) | PMID:38499890 (clinical_assessment_tool: PlexiQoL)
PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,2021,Neuro-oncology advances,NF1 R1947X minipig,,,,,,,,,1,1,High,PMID:33978635 (animal_model: NF1 R1947X minipig)
PMID:34257279,10.1038/s41467-021-24505-x,Neurofibromin regulates metabolic rate via neuronal mechanisms in Drosophila.,2021,Nature communications,,NF1,,,,,,,,1,1,High,PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:38714355 (antibody: NF1) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)
PMID:34646065,10.1155/2021/9386823,Survival and ,2021,Sarcoma,,,,Nf1,,,,,,1,1,High,PMID:29670214 (genetic_reagent: Nf1) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (genetic_reagent: Nf1) | PMID:38481529 (genetic_reagent: Nf1) | PMID:39890807 (genetic_reagent: Nf1)
